date,code,buy,mid,sell
2013-12-10,USD,154.7300,155.2300,155.7300
2013-12-10,XDR,238.2068,238.9766,239.7463
2013-12-10,XOF,0.3047,0.3147,0.3247
2013-12-10,XUA,237.4343,238.2015,238.9688
2013-12-11,CHF,174.3044,174.8676,175.4309
2013-12-11,CNY,25.4808,25.5636,25.6464
2013-12-11,DKK,28.5474,28.6397,28.7319
2013-12-11,EUR,213.0323,213.7207,214.4091
2013-12-11,GBP,253.3858,254.2046,255.0234
2013-12-11,JPY,1.5079,1.5128,1.5177
2013-12-11,SAR,41.2569,41.3903,41.5236
2013-12-11,USD,154.7300,155.2300,155.7300
2013-12-11,XDR,238.6246,239.3957,240.1668
2013-12-11,XOF,0.3054,0.3154,0.3254
2013-12-11,XUA,237.7042,238.4724,239.2405
2013-12-12,CHF,174.7374,175.3021,175.8667
2013-12-12,CNY,25.4816,25.5644,25.6472
2013-12-12,DKK,28.5801,28.6725,28.7648
2013-12-12,EUR,213.3263,214.0156,214.7050
2013-12-12,GBP,253.7881,254.6082,255.4283
2013-12-12,JPY,1.5060,1.5109,1.5158
2013-12-12,SAR,41.2569,41.3903,41.5236
2013-12-12,USD,154.7300,155.2300,155.7300
2013-12-12,XDR,238.6246,239.3957,240.1668
2013-12-12,XOF,0.3058,0.3158,0.3258
2013-12-12,XUA,237.8570,238.6256,239.3942
2013-12-13,CHF,173.6198,174.1809,174.7419
2013-12-13,CNY,25.4837,25.5665,25.6493
2013-12-13,DKK,28.4613,28.5533,28.6453
2013-12-13,EUR,212.3979,213.0842,213.7706
2013-12-13,GBP,251.8231,252.6368,253.4506
2013-12-13,JPY,1.4932,1.4981,1.5029
2013-12-13,SAR,41.2525,41.3858,41.5191
2013-12-13,USD,154.7300,155.2300,155.7300
2013-12-13,XDR,238.7639,239.5354,240.3070
2013-12-13,XOF,0.3060,0.3160,0.3260
2013-12-13,XUA,237.9988,238.7679,239.5370
2013-12-16,CHF,174.6670,175.2314,175.7959
2013-12-16,CNY,25.4813,25.5641,25.6469
2013-12-16,DKK,28.5746,28.6669,28.7593
2013-12-16,EUR,213.2660,213.9552,214.6444
2013-12-16,GBP,252.6113,253.4277,254.2440
2013-12-16,JPY,1.5016,1.5064,1.5113
2013-12-16,SAR,41.2499,41.3832,41.5165
2013-12-16,USD,154.7200,155.2200,155.7200
2013-12-16,XDR,238.5473,239.3182,240.0891
2013-12-16,XOF,0.3048,0.3148,0.3248
2013-12-16,XUA,237.1906,237.9571,238.7236
2013-12-17,CHF,174.1950,174.7579,175.3209
2013-12-17,CNY,25.4821,25.5649,25.6477
2013-12-17,DKK,28.5098,28.6020,28.6941
2013-12-17,EUR,212.7400,213.4275,214.1150
2013-12-17,GBP,251.6830,252.4964,253.3097
2013-12-17,JPY,1.5023,1.5071,1.5120
2013-12-17,SAR,41.2521,41.3854,41.5187
2013-12-17,USD,154.7200,155.2200,155.7200
2013-12-17,XDR,238.5473,239.3182,240.0891
2013-12-17,XOF,0.3060,0.3160,0.3260
2013-12-17,XUA,237.7936,238.5620,239.3305
2013-12-18,CHF,174.0549,174.6175,175.1800
2013-12-18,CNY,25.4754,25.5582,25.6410
2013-12-18,DKK,28.5067,28.5988,28.6909
2013-12-18,EUR,212.7589,213.4466,214.1342
2013-12-18,GBP,253.0892,253.9072,254.7252
2013-12-18,JPY,1.5019,1.5068,1.5117
2013-12-18,SAR,41.2445,41.3778,41.5111
2013-12-18,USD,154.7000,155.2000,155.7000
2013-12-18,XDR,238.3308,239.1011,239.8714
2013-12-18,XOF,0.3053,0.3153,0.3253
2013-12-18,XUA,237.4773,238.2449,239.0124
2013-12-19,CHF,172.9264,173.4854,174.0443
2013-12-19,CNY,25.4792,25.5620,25.6448
2013-12-19,DKK,27.7898,27.8796,27.9694
2013-12-19,EUR,211.7534,212.4378,213.1222
2013-12-19,GBP,253.2903,254.1090,254.9276
2013-12-19,JPY,1.4861,1.4909,1.4957
2013-12-19,SAR,41.2478,41.3811,41.5145
2013-12-19,USD,154.7000,155.2000,155.7000
2013-12-19,XDR,237.7584,238.5269,239.2953
2013-12-19,XOF,0.3053,0.3153,0.3253
2013-12-19,XUA,237.5991,238.3671,239.1350
2013-12-20,CHF,172.2142,172.7708,173.3274
2013-12-20,CNY,25.4784,25.5612,25.6440
2013-12-20,DKK,28.3136,28.4051,28.4967
2013-12-20,EUR,211.2429,211.9256,212.6084
2013-12-20,GBP,252.7179,253.5347,254.3515
2013-12-20,JPY,1.4808,1.4856,1.4904
2013-12-20,SAR,41.2478,41.3811,41.5145
2013-12-20,USD,154.7000,155.2000,155.7000
2013-12-20,XDR,237.7584,238.5269,239.2953
2013-12-20,XOF,0.3034,0.3134,0.3234
2013-12-20,XUA,237.0042,237.7702,238.5362
2013-12-23,CHF,172.6370,173.1950,173.7529
2013-12-23,CNY,25.4822,25.5650,25.6478
2013-12-23,DKK,28.3702,28.4619,28.5536
2013-12-23,EUR,211.6915,212.3757,213.0599
2013-12-23,GBP,252.9964,253.8141,254.6318
2013-12-23,JPY,1.4894,1.4942,1.4990
2013-12-23,SAR,41.2467,41.3800,41.5134
2013-12-23,USD,154.7000,155.2000,155.7000
2013-12-23,XDR,237.4181,238.1854,238.9528
2013-12-23,XOF,0.3031,0.3131,0.3231
2013-12-23,XUA,236.6556,237.4205,238.1854
2013-12-24,CHF,172.8299,173.3884,173.9470
2013-12-24,CNY,25.4780,25.5608,25.6436
2013-12-24,DKK,28.3624,28.4541,28.5458
2013-12-24,EUR,211.6141,212.2981,212.9820
2013-12-24,GBP,253.1666,253.9848,254.8031
2013-12-24,JPY,1.4834,1.4882,1.4930
2013-12-24,SAR,41.2478,41.3811,41.5145
2013-12-24,USD,154.7000,155.2000,155.7000
2013-12-24,XDR,237.7430,238.5114,239.2798
2013-12-24,XOF,0.3031,0.3131,0.3231
2013-12-24,XUA,236.6556,237.4205,238.1854
2013-12-27,CHF,175.0000,175.5656,176.1312
2013-12-27,CNY,25.4897,25.5726,25.6554
2013-12-27,DKK,28.7231,28.8160,28.9088
2013-12-27,EUR,214.3059,214.9986,215.6912
2013-12-27,GBP,255.8583,256.6853,257.5122
2013-12-27,JPY,1.4749,1.4796,1.4844
2013-12-27,SAR,41.2467,41.3800,41.5134
2013-12-27,USD,154.7000,155.2000,155.7000
2013-12-27,XDR,237.7584,238.5269,239.2953
2013-12-27,XOF,0.3042,0.3142,0.3242
2013-12-27,XUA,236.9734,237.7393,238.5052
2013-12-30,CHF,173.5278,174.0886,174.6495
2013-12-30,CNY,25.5196,25.6025,25.6854
2013-12-30,DKK,28.5372,28.6294,28.7216
2013-12-30,EUR,212.9600,213.6483,214.3366
2013-12-30,GBP,254.7445,255.5678,256.3912
2013-12-30,JPY,1.4707,1.4754,1.4802
2013-12-30,SAR,41.2423,41.3756,41.5089
2013-12-30,USD,154.7000,155.2000,155.7000
2013-12-30,XDR,239.0424,239.8150,240.5876
2013-12-30,XOF,0.3042,0.3142,0.3242
2013-12-30,XUA,236.9734,237.7393,238.5052
2013-12-31,CHF,173.6057,174.1668,174.7279
2013-12-31,CNY,25.5516,25.6346,25.7177
2013-12-31,DKK,28.5546,28.6468,28.7391
2013-12-31,EUR,213.0374,213.7259,214.4145
2013-12-31,GBP,255.8274,256.6542,257.4811
2013-12-31,JPY,1.4739,1.4787,1.4834
2013-12-31,SAR,41.2467,41.3800,41.5134
2013-12-31,USD,154.7000,155.2000,155.7000
2013-12-31,XDR,238.2225,238.9925,239.7624
2013-12-31,XOF,0.3042,0.3142,0.3242
2013-12-31,XUA,236.9734,237.7393,238.5052
2014-01-02,CHF,171.9271,172.4828,173.0385
2014-01-02,CNY,25.5655,25.6486,25.7317
2014-01-02,DKK,28.3671,28.4588,28.5505
2014-01-02,EUR,211.6451,212.3291,213.0132
2014-01-02,GBP,255.5799,256.4059,257.2320
2014-01-02,JPY,1.4673,1.4721,1.4768
2014-01-02,SAR,41.2456,41.3789,41.5123
2014-01-02,USD,154.7000,155.2000,155.7000
2014-01-02,XDR,238.2225,238.9925,239.7624
2014-01-02,XOF,0.3061,0.3161,0.3261
2014-01-02,XUA,237.4729,238.2405,239.0080
2014-01-03,CHF,171.5078,172.0621,172.6164
2014-01-03,CNY,25.5588,25.6418,25.7249
2014-01-03,DKK,28.2888,28.3802,28.4716
2014-01-03,EUR,211.0263,211.7083,212.3904
2014-01-03,GBP,254.6362,255.4592,256.2822
2014-01-03,JPY,1.4815,1.4863,1.4911
2014-01-03,SAR,41.2445,41.3778,41.5111
2014-01-03,USD,154.7000,155.2000,155.7000
2014-01-03,XDR,237.8203,238.5890,239.3576
2014-01-03,XOF,0.3061,0.3161,0.3261
2014-01-03,XUA,237.4729,238.2405,239.0080
2014-01-06,CHF,170.7915,171.3434,171.8954
2014-01-06,CNY,25.3377,25.4200,25.5024
2014-01-06,DKK,28.1847,28.2758,28.3669
2014-01-06,EUR,210.2800,210.9595,211.6391
2014-01-06,GBP,254.0967,254.9178,255.7390
2014-01-06,JPY,1.4754,1.4801,1.4849
2014-01-06,SAR,41.2444,41.3777,41.5109
2014-01-06,USD,154.7200,155.2200,155.7200
2014-01-06,XDR,237.1858,237.9523,238.7188
2014-01-06,XOF,0.3061,0.3161,0.3261
2014-01-06,XUA,237.4731,238.2406,239.0080
2014-01-07,CHF,170.6784,171.2300,171.7816
2014-01-07,CNY,25.5655,25.6485,25.7316
2014-01-07,DKK,28.2826,28.3740,28.4654
2014-01-07,EUR,211.0845,211.7666,212.4488
2014-01-07,GBP,253.9884,254.8092,255.6300
2014-01-07,JPY,1.4814,1.4862,1.4910
2014-01-07,SAR,41.2521,41.3854,41.5187
2014-01-07,USD,154.7200,155.2200,155.7200
2014-01-07,XDR,237.1858,237.9523,238.7188
2014-01-07,XOF,0.3019,0.3119,0.3219
2014-01-07,XUA,236.4181,237.1821,237.9461
2014-01-08,CHF,170.6784,171.2300,171.7816
2014-01-08,CNY,25.3385,25.4209,25.5032
2014-01-08,DKK,28.2547,28.3460,28.4373
2014-01-08,EUR,210.8215,211.5028,212.1841
2014-01-08,GBP,253.8182,254.6384,255.4587
2014-01-08,JPY,1.4812,1.4860,1.4908
2014-01-08,SAR,41.2488,41.3821,41.5154
2014-01-08,USD,154.7200,155.2200,155.7200
2014-01-08,XDR,237.0775,237.8436,238.6098
2014-01-08,XOF,0.3019,0.3119,0.3219
2014-01-08,XUA,236.4181,237.1821,237.9461
2014-01-09,CHF,170.0407,170.5902,171.1397
2014-01-09,CNY,25.3402,25.4225,25.5049
2014-01-09,DKK,28.2048,28.2959,28.3870
2014-01-09,EUR,210.4811,211.1613,211.8415
2014-01-09,GBP,254.0812,254.9023,255.7234
2014-01-09,JPY,1.4756,1.4804,1.4852
2014-01-09,SAR,41.2488,41.3821,41.5154
2014-01-09,USD,154.7200,155.2200,155.7200
2014-01-09,XDR,237.0775,237.8436,238.6098
2014-01-09,XOF,0.3017,0.3117,0.3217
2014-01-09,XUA,236.3162,237.0799,237.8436
2014-01-10,CHF,169.9846,170.5339,171.0833
2014-01-10,CNY,25.3315,25.4138,25.4961
2014-01-10,DKK,28.1780,28.2691,28.3602
2014-01-10,EUR,210.2490,210.9285,211.6079
2014-01-10,GBP,254.6536,255.4766,256.2995
2014-01-10,JPY,1.4753,1.4800,1.4848
2014-01-10,SAR,41.2499,41.3832,41.5165
2014-01-10,USD,154.7200,155.2200,155.7200
2014-01-10,XDR,237.2167,237.9833,238.7499
2014-01-10,XOF,0.3017,0.3117,0.3217
2014-01-10,XUA,236.3162,237.0799,237.8436
2014-01-13,CHF,171.3210,171.8747,172.4283
2014-01-13,CNY,25.6006,25.6838,25.7670
2014-01-13,DKK,28.3344,28.4260,28.5175
2014-01-13,EUR,211.4558,212.1392,212.8225
2014-01-13,GBP,254.4680,255.2903,256.1127
2014-01-13,JPY,1.4960,1.5009,1.5057
2014-01-13,SAR,41.2532,41.3865,41.5198
2014-01-13,USD,154.7200,155.2200,155.7200
2014-01-13,XDR,237.9129,238.6818,239.4506
2014-01-13,XOF,0.2942,0.3042,0.3142
2014-01-13,XUA,234.5849,235.3430,236.1011
2014-01-15,CHF,170.4748,171.0257,171.5765
2014-01-15,CNY,25.5925,25.6756,25.7588
2014-01-15,DKK,28.2238,28.3150,28.4062
2014-01-15,EUR,210.6476,211.3282,212.0089
2014-01-15,GBP,254.1914,255.0127,255.8341
2014-01-15,JPY,1.4836,1.4884,1.4932
2014-01-15,SAR,41.2585,41.3918,41.5251
2014-01-15,USD,154.7400,155.2400,155.7400
2014-01-15,XDR,237.4331,238.2003,238.9675
2014-01-15,XOF,0.3034,0.3134,0.3234
2014-01-15,XUA,237.1462,237.9124,238.6787
2014-01-16,CHF,170.6628,171.2143,171.7657
2014-01-16,CNY,25.3888,25.4713,25.5538
2014-01-16,DKK,28.2486,28.3398,28.4311
2014-01-16,EUR,210.8797,211.5611,212.2425
2014-01-16,GBP,253.8200,254.6402,255.4603
2014-01-16,JPY,1.4823,1.4871,1.4919
2014-01-16,SAR,41.2541,41.3874,41.5207
2014-01-16,USD,154.7400,155.2400,155.7400
2014-01-16,XDR,237.4331,238.2003,238.9675
2014-01-16,XOF,0.3020,0.3120,0.3220
2014-01-16,XUA,236.6646,237.4293,238.1940
2014-01-17,CHF,170.4936,171.0445,171.5954
2014-01-17,CNY,25.3800,25.4625,25.5450
2014-01-17,DKK,28.2233,28.3145,28.4057
2014-01-17,EUR,210.6321,211.3127,211.9933
2014-01-17,GBP,253.0773,253.8950,254.7128
2014-01-17,JPY,1.4793,1.4841,1.4889
2014-01-17,SAR,41.2552,41.3885,41.5218
2014-01-17,USD,154.7400,155.2400,155.7400
2014-01-17,XDR,237.1700,237.9363,238.7027
2014-01-17,XOF,0.3018,0.3118,0.3218
2014-01-17,XUA,236.4009,237.1647,237.9286
2014-01-20,CHF,170.1749,170.7247,171.2746
2014-01-20,CNY,25.5633,25.6463,25.7294
2014-01-20,DKK,28.1233,28.2142,28.3050
2014-01-20,EUR,209.9203,210.5986,211.2769
2014-01-20,GBP,254.1759,254.9972,255.8185
2014-01-20,JPY,1.4887,1.4936,1.4984
2014-01-20,SAR,41.2585,41.3918,41.5251
2014-01-20,USD,154.7400,155.2400,155.7400
2014-01-20,XDR,237.2938,238.0605,238.8273
2014-01-20,XOF,0.3015,0.3115,0.3215
2014-01-20,XUA,236.5350,237.2993,238.0636
2014-01-21,CHF,169.1517,169.6983,170.2449
2014-01-21,CNY,25.5726,25.6557,25.7387
2014-01-21,DKK,28.1233,28.2142,28.3050
2014-01-21,EUR,209.2394,209.9155,210.5916
2014-01-21,GBP,253.8355,254.6557,255.4759
2014-01-21,JPY,1.4785,1.4833,1.4881
2014-01-21,SAR,41.2585,41.3918,41.5251
2014-01-21,USD,154.7400,155.2400,155.7400
2014-01-21,XDR,237.2938,238.0605,238.8273
2014-01-21,XOF,0.3015,0.3115,0.3215
2014-01-21,XUA,236.5350,237.2993,238.0636
2014-01-22,CHF,170.0549,170.6044,171.1538
2014-01-22,CNY,25.5700,25.6531,25.7361
2014-01-22,DKK,28.1466,28.2375,28.3285
2014-01-22,EUR,210.0886,210.7674,211.4462
2014-01-22,GBP,256.4672,257.2958,258.1245
2014-01-22,JPY,1.4814,1.4862,1.4910
2014-01-22,SAR,41.2612,41.3945,41.5278
2014-01-22,USD,154.7500,155.2500,155.7500
2014-01-22,XDR,237.2163,237.9827,238.7492
2014-01-22,XOF,0.3001,0.3101,0.3201
2014-01-22,XUA,235.9397,236.7021,237.4644
2014-01-23,CHF,171.2215,171.7747,172.3279
2014-01-23,CNY,25.5692,25.6522,25.7353
2014-01-23,DKK,28.2581,28.3494,28.4407
2014-01-23,EUR,211.0016,211.6834,212.3651
2014-01-23,GBP,256.8695,257.6995,258.5294
2014-01-23,JPY,1.4864,1.4912,1.4960
2014-01-23,SAR,41.2612,41.3945,41.5278
2014-01-23,USD,154.7500,155.2500,155.7500
2014-01-23,XDR,237.2163,237.9827,238.7492
2014-01-23,XOF,0.3011,0.3111,0.3211
2014-01-23,XUA,236.4395,237.2035,237.9674
2014-01-24,CHF,173.2923,173.8522,174.4121
2014-01-24,CNY,25.5814,25.6645,25.7476
2014-01-24,DKK,28.4399,28.5318,28.6237
2014-01-24,EUR,212.2706,212.9564,213.6423
2014-01-24,GBP,257.0398,257.8703,258.7008
2014-01-24,JPY,1.4864,1.4912,1.4960
2014-01-24,SAR,41.2612,41.3945,41.5278
2014-01-24,USD,154.7500,155.2500,155.7500
2014-01-24,XDR,237.8198,238.5882,239.3566
2014-01-24,XOF,0.3011,0.3111,0.3211
2014-01-24,XUA,236.4395,237.2035,237.9674
2014-01-27,CHF,172.3274,172.8842,173.4410
2014-01-27,CNY,25.5848,25.6679,25.7510
2014-01-27,DKK,28.3446,28.4361,28.5277
2014-01-27,EUR,211.5587,212.2423,212.9258
2014-01-27,GBP,256.4517,257.2803,258.1089
2014-01-27,JPY,1.5040,1.5089,1.5138
2014-01-27,SAR,41.2612,41.3945,41.5278
2014-01-27,USD,154.7500,155.2500,155.7500
2014-01-27,XDR,238.2995,239.0695,239.8394
2014-01-27,XOF,0.3039,0.3139,0.3239
2014-01-27,XUA,238.0204,238.7895,239.5585
2014-01-28,CHF,171.8490,172.4042,172.9595
2014-01-28,CNY,25.5730,25.6560,25.7391
2014-01-28,DKK,28.2876,28.3790,28.4704
2014-01-28,EUR,211.1100,211.7921,212.4742
2014-01-28,GBP,256.4672,257.2958,258.1245
2014-01-28,JPY,1.5010,1.5058,1.5107
2014-01-28,SAR,41.2612,41.3945,41.5278
2014-01-28,USD,154.7500,155.2500,155.7500
2014-01-28,XDR,238.2995,239.0695,239.8394
2014-01-28,XOF,0.3033,0.3133,0.3233
2014-01-28,XUA,237.5407,238.3082,239.0757
2014-01-29,CHF,172.0400,172.5959,173.1518
2014-01-29,CNY,25.5531,25.6361,25.7191
2014-01-29,DKK,28.2648,28.3562,28.4475
2014-01-29,EUR,211.0016,211.6834,212.3651
2014-01-29,GBP,256.0803,256.9077,257.7351
2014-01-29,JPY,1.5071,1.5120,1.5168
2014-01-29,SAR,41.2612,41.3945,41.5278
2014-01-29,USD,154.7500,155.2500,155.7500
2014-01-29,XDR,238.2376,239.0074,239.7771
2014-01-29,XOF,0.3030,0.3130,0.3230
2014-01-29,XUA,237.2754,238.0421,238.8087
2014-01-30,CHF,172.0400,172.5959,173.1518
2014-01-30,CNY,25.5274,25.6103,25.6933
2014-01-30,DKK,28.2005,28.2916,28.3827
2014-01-30,EUR,210.4910,211.1711,211.8512
2014-01-30,GBP,255.1363,255.9607,256.7850
2014-01-30,JPY,1.5095,1.5143,1.5192
2014-01-30,SAR,41.2612,41.3945,41.5278
2014-01-30,USD,154.7500,155.2500,155.7500
2014-01-30,XDR,238.2376,239.0074,239.7771
2014-01-30,XOF,0.3033,0.3133,0.3233
2014-01-30,XUA,237.5407,238.3082,239.0757
2014-01-31,CHF,171.5252,172.0794,172.6336
2014-01-31,CNY,25.5274,25.6103,25.6933
2014-01-31,DKK,28.0904,28.1812,28.2719
2014-01-31,EUR,209.6553,210.3327,211.0101
2014-01-31,GBP,254.8114,255.6347,256.4580
2014-01-31,JPY,1.5130,1.5179,1.5228
2014-01-31,SAR,41.2623,41.3956,41.5289
2014-01-31,USD,154.7500,155.2500,155.7500
2014-01-31,XDR,237.7424,238.5106,239.2787
2014-01-31,XOF,0.3013,0.3113,0.3213
2014-01-31,XUA,236.9715,237.7371,238.5028
2014-02-03,CHF,170.8435,171.3955,171.9474
2014-02-03,CNY,25.5274,25.6103,25.6933
2014-02-03,DKK,27.9822,28.0726,28.1630
2014-02-03,EUR,208.8351,209.5099,210.1846
2014-02-03,GBP,252.8615,253.6785,254.4955
2014-02-03,JPY,1.5160,1.5209,1.5258
2014-02-03,SAR,41.2612,41.3945,41.5278
2014-02-03,USD,154.7500,155.2500,155.7500
2014-02-03,XDR,236.9842,237.7499,238.5156
2014-02-03,XOF,0.2999,0.3099,0.3199
2014-02-03,XUA,236.6553,237.4200,238.1846
2014-02-04,CHF,171.2215,171.7747,172.3279
2014-02-04,CNY,25.5274,25.6103,25.6933
2014-02-04,DKK,28.0324,28.1230,28.2135
2014-02-04,EUR,209.2994,209.9756,210.6519
2014-02-04,GBP,252.6294,253.4456,254.2619
2014-02-04,JPY,1.5281,1.5330,1.5380
2014-02-04,SAR,41.2612,41.3945,41.5278
2014-02-04,USD,154.7500,155.2500,155.7500
2014-02-04,XDR,236.9842,237.7499,238.5156
2014-02-04,XOF,0.2995,0.3095,0.3195
2014-02-04,XUA,236.2265,236.9897,237.7530
2014-02-05,CHF,171.0512,171.6038,172.1565
2014-02-05,CNY,25.5274,25.6103,25.6933
2014-02-05,DKK,28.0304,28.1209,28.2115
2014-02-05,EUR,209.2065,209.8825,210.5584
2014-02-05,GBP,251.9330,252.7470,253.5610
2014-02-05,JPY,1.5295,1.5344,1.5393
2014-02-05,SAR,41.2623,41.3956,41.5289
2014-02-05,USD,154.7500,155.2500,155.7500
2014-02-05,XDR,237.0925,237.8585,238.6246
2014-02-05,XOF,0.3000,0.3100,0.3200
2014-02-05,XUA,236.3452,237.1089,237.8725
2014-02-06,CHF,171.0701,171.6228,172.1755
2014-02-06,CNY,25.5274,25.6103,25.6933
2014-02-06,DKK,28.0207,28.1112,28.2018
2014-02-06,EUR,209.1292,209.8049,210.4806
2014-02-06,GBP,252.3199,253.1351,253.9504
2014-02-06,JPY,1.5254,1.5303,1.5352
2014-02-06,SAR,41.2612,41.3945,41.5278
2014-02-06,USD,154.7500,155.2500,155.7500
2014-02-06,XDR,237.0925,237.8585,238.6246
2014-02-06,XOF,0.3005,0.3105,0.3205
2014-02-06,XUA,236.3267,237.0903,237.8539
2014-02-07,CHF,171.6203,172.1748,172.7293
2014-02-07,CNY,25.5190,25.6019,25.6848
2014-02-07,DKK,28.1359,28.2268,28.3177
2014-02-07,EUR,209.9803,210.6587,211.3372
2014-02-07,GBP,252.8615,253.6785,254.4955
2014-02-07,JPY,1.5148,1.5197,1.5246
2014-02-07,SAR,41.2612,41.3945,41.5278
2014-02-07,USD,154.7500,155.2500,155.7500
2014-02-07,XDR,237.0925,237.8585,238.6246
2014-02-07,XOF,0.2994,0.3094,0.3194
2014-02-07,XUA,236.3282,237.0918,237.8554
2014-02-10,CHF,172.4426,172.9998,173.5569
2014-02-10,CNY,25.5371,25.6201,25.7030
2014-02-10,DKK,28.2690,28.3603,28.4516
2014-02-10,EUR,211.0016,211.6834,212.3651
2014-02-10,GBP,253.7281,254.5479,255.3677
2014-02-10,JPY,1.5151,1.5200,1.5249
2014-02-10,SAR,41.2623,41.3956,41.5289
2014-02-10,USD,154.7500,155.2500,155.7500
2014-02-10,XDR,237.8508,238.6193,239.3878
2014-02-10,XOF,0.3013,0.3113,0.3213
2014-02-10,XUA,236.5843,237.3487,238.1131
2014-02-11,CHF,172.7313,173.2894,173.8475
2014-02-11,CNY,25.5308,25.6137,25.6967
2014-02-11,DKK,28.3430,28.4346,28.5262
2014-02-11,EUR,211.5433,212.2268,212.9103
2014-02-11,GBP,254.6411,255.4639,256.2866
2014-02-11,JPY,1.5118,1.5167,1.5216
2014-02-11,SAR,41.2623,41.3956,41.5289
2014-02-11,USD,154.7500,155.2500,155.7500
2014-02-11,XDR,237.8506,238.6193,239.3878
2014-02-11,XOF,0.3028,0.3128,0.3228
2014-02-11,XUA,237.0795,237.8455,238.6115
2014-02-12,CHF,171.6203,172.1748,172.7293
2014-02-12,CNY,25.5211,25.6040,25.6869
2014-02-12,DKK,28.1620,28.2530,28.3439
2014-02-12,EUR,210.1815,210.8606,211.5397
2014-02-12,GBP,255.6625,256.4885,257.3146
2014-02-12,JPY,1.5129,1.5177,1.5226
2014-02-12,SAR,41.2623,41.3956,41.5289
2014-02-12,USD,154.7500,155.2500,155.7500
2014-02-12,XDR,237.7115,238.4795,239.2476
2014-02-12,XOF,0.3037,0.3137,0.3237
2014-02-12,XUA,237.3402,238.1070,238.8739
2014-02-13,CHF,173.0210,173.5801,174.1391
2014-02-13,CNY,25.5181,25.6010,25.6839
2014-02-13,DKK,28.3238,28.4153,28.5068
2014-02-13,EUR,211.4040,212.0870,212.7701
2014-02-13,GBP,257.3957,258.2273,259.0590
2014-02-13,JPY,1.5164,1.5213,1.5262
2014-02-13,SAR,41.2623,41.3956,41.5289
2014-02-13,USD,154.7500,155.2500,155.7500
2014-02-13,XDR,238.5007,239.2713,240.0419
2014-02-13,XOF,0.3037,0.3137,0.3237
2014-02-13,XUA,237.3402,238.1070,238.8739
2014-02-14,CHF,173.4477,174.0081,174.5685
2014-02-14,CNY,25.5055,25.5884,25.6712
2014-02-14,DKK,28.4221,28.5140,28.6058
2014-02-14,EUR,212.1158,212.8012,213.4865
2014-02-14,GBP,258.5873,259.4228,260.2583
2014-02-14,JPY,1.5195,1.5245,1.5294
2014-02-14,SAR,41.2623,41.3956,41.5289
2014-02-14,USD,154.7500,155.2500,155.7500
2014-02-14,XDR,238.5007,239.2713,240.0419
2014-02-14,XOF,0.3037,0.3137,0.3237
2014-02-14,XUA,237.7335,238.5016,239.2697
2014-02-17,CHF,173.4671,174.0276,174.5881
2014-02-17,CNY,25.5177,25.6006,25.6835
2014-02-17,DKK,28.4070,28.4988,28.5906
2014-02-17,EUR,212.0385,212.7236,213.4087
2014-02-17,GBP,258.8968,259.7333,260.5698
2014-02-17,JPY,1.5183,1.5233,1.5282
2014-02-17,SAR,41.2623,41.3956,41.5289
2014-02-17,USD,154.7500,155.2500,155.7500
2014-02-17,XDR,238.9495,239.7215,240.4936
2014-02-17,XOF,0.3044,0.3144,0.3244
2014-02-17,XUA,238.1839,238.9535,239.7231
2014-02-18,CHF,173.8373,174.3990,174.9607
2014-02-18,CNY,25.5034,25.5863,25.6691
2014-02-18,DKK,28.4739,28.5659,28.6579
2014-02-18,EUR,212.5027,213.1893,213.8759
2014-02-18,GBP,258.2932,259.1278,259.9623
2014-02-18,JPY,1.5098,1.5146,1.5195
2014-02-18,SAR,41.2623,41.3956,41.5289
2014-02-18,USD,154.7500,155.2500,155.7500
2014-02-18,XDR,238.9495,239.7215,240.4936
2014-02-18,XOF,0.3044,0.3144,0.3244
2014-02-18,XUA,238.1839,238.9535,239.7231
2014-02-19,CHF,174.1699,174.7327,175.2954
2014-02-19,CNY,25.4652,25.5480,25.6307
2014-02-19,DKK,28.4996,28.5917,28.6838
2014-02-19,EUR,212.7348,213.4222,214.1095
2014-02-19,GBP,257.6742,258.5068,259.3393
2014-02-19,JPY,1.5182,1.5231,1.5280
2014-02-19,SAR,41.2612,41.3945,41.5278
2014-02-19,USD,154.7500,155.2500,155.7500
2014-02-19,XDR,238.9185,239.6905,240.4624
2014-02-19,XOF,0.3050,0.3150,0.3250
2014-02-19,XUA,238.1438,238.9133,239.6827
2014-02-20,CHF,173.7203,174.2815,174.8428
2014-02-20,CNY,25.4359,25.5186,25.6012
2014-02-20,DKK,28.4070,28.4988,28.5906
2014-02-20,EUR,212.0075,212.6925,213.3775
2014-02-20,GBP,257.7052,258.5378,259.3705
2014-02-20,JPY,1.5173,1.5222,1.5271
2014-02-20,SAR,41.2623,41.3956,41.5289
2014-02-20,USD,154.7500,155.2500,155.7500
2014-02-20,XDR,238.7638,239.5352,240.3067
2014-02-20,XOF,0.3050,0.3150,0.3250
2014-02-20,XUA,238.1438,238.9133,239.6827
2014-02-21,CHF,173.8764,174.4382,175.0000
2014-02-21,CNY,25.4025,25.4850,25.5676
2014-02-21,DKK,28.4279,28.5197,28.6116
2014-02-21,EUR,212.1777,212.8633,213.5488
2014-02-21,GBP,258.1230,258.9570,259.7910
2014-02-21,JPY,1.5102,1.5151,1.5200
2014-02-21,SAR,41.2601,41.3934,41.5267
